,index,second,vehicleCount
62942,62942,1,236
62943,62943,1,235
62944,62944,1,234
62945,62945,1,233
62946,62946,1,232
62947,62947,1,232
62948,62948,1,232
62949,62949,1,233
62950,62950,1,234
62951,62951,1,235
62952,62952,1,234
62953,62953,1,234
62954,62954,1,234
62955,62955,1,236
62956,62956,1,236
62957,62957,1,237
62958,62958,1,237
62959,62959,1,238
62960,62960,1,238
62961,62961,1,239
62962,62962,1,240
62963,62963,1,240
62964,62964,1,239
62965,62965,1,240
62966,62966,1,239
62967,62967,1,239
62968,62968,1,239
62969,62969,1,239
62970,62970,1,239
62971,62971,1,238
62972,62972,1,236
62973,62973,1,235
62974,62974,1,234
62975,62975,1,234
62976,62976,1,233
62977,62977,1,232
62978,62978,1,230
62979,62979,1,229
62980,62980,1,228
62981,62981,1,228
62982,62982,1,226
62983,62983,1,224
62984,62984,1,223
62985,62985,1,223
62986,62986,1,222
62987,62987,1,220
62988,62988,1,220
62989,62989,1,219
62990,62990,1,218
62991,62991,1,216
62992,62992,1,215
62993,62993,1,215
62994,62994,1,215
62995,62995,1,215
62996,62996,1,216
62997,62997,1,215
62998,62998,1,215
62999,62999,1,215
63000,63000,1,215
63001,63001,1,215
63002,63002,1,214
63003,63003,1,214
63004,63004,1,214
63005,63005,1,214
63006,63006,1,214
63007,63007,1,213
63008,63008,1,213
63009,63009,1,213
63010,63010,1,213
63011,63011,1,213
63012,63012,1,212
63013,63013,1,209
63014,63014,1,208
63015,63015,1,207
63016,63016,1,205
63017,63017,1,203
63018,63018,1,201
63019,63019,1,199
63020,63020,1,196
63021,63021,1,194
63022,63022,1,191
63023,63023,1,189
63024,63024,1,186
63025,63025,1,184
63026,63026,1,181
63027,63027,1,178
63028,63028,1,175
63029,63029,1,173
63030,63030,1,170
63031,63031,1,168
63032,63032,1,165
63033,63033,1,163
63034,63034,1,160
63035,63035,1,157
63036,63036,1,153
63037,63037,1,150
63038,63038,1,147
63039,63039,1,143
63040,63040,1,140
63041,63041,1,137
63042,63042,1,134
63043,63043,1,132
63044,63044,1,130
63045,63045,1,127
63046,63046,1,124
63047,63047,1,122
63048,63048,1,120
63049,63049,1,118
63050,63050,1,117
63051,63051,1,115
63052,63052,1,114
63053,63053,1,113
63054,63054,1,113
63055,63055,1,112
63056,63056,1,111
63057,63057,1,110
63058,63058,1,109
63059,63059,1,107
63060,63060,1,106
63061,63061,1,106
63062,63062,1,104
63063,63063,1,103
63064,63064,1,102
63065,63065,1,101
63066,63066,1,101
63067,63067,1,100
63068,63068,1,99
63069,63069,1,98
63070,63070,1,97
63071,63071,1,97
63072,63072,1,96
63073,63073,1,95
63074,63074,1,95
63075,63075,1,94
63076,63076,1,93
63077,63077,1,92
63078,63078,1,92
63079,63079,1,91
63080,63080,1,90
63081,63081,1,91
63082,63082,1,91
63083,63083,1,90
63084,63084,1,89
63085,63085,1,88
63086,63086,1,87
63087,63087,1,86
63088,63088,1,86
63089,63089,1,86
63090,63090,1,87
63091,63091,1,87
63092,63092,1,87
63093,63093,1,87
63094,63094,1,88
63095,63095,1,88
63096,63096,1,88
63097,63097,1,88
63098,63098,1,89
63099,63099,1,89
63100,63100,1,89
63101,63101,1,89
63102,63102,1,89
63103,63103,1,89
63104,63104,1,88
63105,63105,1,88
63106,63106,1,87
63107,63107,1,87
63108,63108,1,86
63109,63109,1,87
63110,63110,1,87
63111,63111,1,87
63112,63112,1,86
63113,63113,1,86
63114,63114,1,85
63115,63115,1,84
63116,63116,1,84
63117,63117,1,83
63118,63118,1,82
63119,63119,1,81
63120,63120,1,80
63121,63121,1,79
63122,63122,1,78
63123,63123,1,78
63124,63124,1,77
63125,63125,1,75
63126,63126,1,74
63127,63127,1,72
63128,63128,1,71
63129,63129,1,69
63130,63130,1,68
63131,63131,1,66
63132,63132,1,65
63133,63133,1,64
63134,63134,1,63
63135,63135,1,62
63136,63136,1,62
63137,63137,1,61
63138,63138,1,60
63139,63139,1,59
63140,63140,1,58
63141,63141,1,57
63142,63142,1,56
63143,63143,1,54
63144,63144,1,53
63145,63145,1,52
63146,63146,1,51
63147,63147,1,50
63148,63148,1,50
63149,63149,1,49
63150,63150,1,48
63151,63151,1,47
63152,63152,1,47
63153,63153,1,46
63154,63154,1,46
63155,63155,1,45
63156,63156,1,45
63157,63157,1,44
63158,63158,1,44
63159,63159,1,43
63160,63160,1,43
63161,63161,1,43
63162,63162,1,43
63163,63163,1,43
63164,63164,1,43
63165,63165,1,43
63166,63166,1,43
63167,63167,1,44
63168,63168,1,44
63169,63169,1,44
63170,63170,1,44
63171,63171,1,44
63172,63172,1,44
63173,63173,1,44
63174,63174,1,44
63175,63175,1,44
63176,63176,1,44
63177,63177,1,44
63178,63178,1,44
63179,63179,1,44
63180,63180,1,44
63181,63181,1,45
63182,63182,1,45
63183,63183,1,45
63184,63184,1,45
63185,63185,1,44
63186,63186,1,45
63187,63187,1,45
63188,63188,1,45
63189,63189,1,45
63190,63190,1,44
63191,63191,1,44
63192,63192,1,44
63193,63193,1,44
63194,63194,1,43
63195,63195,1,43
63196,63196,1,43
63197,63197,1,43
63198,63198,1,42
63199,63199,1,42
63200,63200,1,41
63201,63201,1,41
63202,63202,1,41
63203,63203,1,40
63204,63204,1,40
63205,63205,1,39
63206,63206,1,39
63207,63207,1,39
63208,63208,1,38
63209,63209,1,38
63210,63210,1,38
63211,63211,1,37
63212,63212,1,37
63213,63213,1,36
63214,63214,1,36
63215,63215,1,35
63216,63216,1,35
63217,63217,1,35
63218,63218,1,34
63219,63219,1,34
63220,63220,1,34
63221,63221,1,34
63222,63222,1,34
63223,63223,1,33
63224,63224,1,33
63225,63225,1,33
63226,63226,1,34
63227,63227,1,34
63228,63228,1,33
63229,63229,1,33
63230,63230,1,33
63231,63231,1,33
63232,63232,1,33
63233,63233,1,33
63234,63234,1,33
63235,63235,1,33
63236,63236,1,33
63237,63237,1,33
63238,63238,1,33
63239,63239,1,34
63240,63240,1,34
63241,63241,1,34
63242,63242,1,34
63243,63243,1,35
63244,63244,1,35
63245,63245,1,36
63246,63246,1,36
63247,63247,1,37
63248,63248,1,37
63249,63249,1,37
63250,63250,1,38
63251,63251,1,39
63252,63252,1,40
63253,63253,1,40
63254,63254,1,40
63255,63255,1,41
63256,63256,1,42
63257,63257,1,42
63258,63258,1,42
63259,63259,1,42
63260,63260,1,43
63261,63261,1,43
63262,63262,1,43
63263,63263,1,43
63264,63264,1,43
63265,63265,1,43
63266,63266,1,43
63267,63267,1,43
63268,63268,1,43
63269,63269,1,43
63270,63270,1,42
63271,63271,1,42
63272,63272,1,42
63273,63273,1,41
63274,63274,1,41
63275,63275,1,41
63276,63276,1,40
63277,63277,1,39
63278,63278,1,39
63279,63279,1,38
63280,63280,1,37
63281,63281,1,36
63282,63282,1,36
63283,63283,1,35
63284,63284,1,34
63285,63285,1,33
63286,63286,1,32
63287,63287,1,31
63288,63288,1,30
63289,63289,1,29
63290,63290,1,29
63291,63291,1,28
63292,63292,1,28
63293,63293,1,27
63294,63294,1,26
63295,63295,1,26
63296,63296,1,25
63297,63297,1,25
63298,63298,1,24
63299,63299,1,24
63300,63300,1,23
63301,63301,1,23
63302,63302,1,23
63303,63303,1,23
63304,63304,1,22
63305,63305,1,22
63306,63306,1,21
63307,63307,1,21
63308,63308,1,21
63309,63309,1,20
63310,63310,1,20
63311,63311,1,20
63312,63312,1,19
63313,63313,1,19
63314,63314,1,19
63315,63315,1,19
63316,63316,1,19
63317,63317,1,19
63318,63318,1,18
63319,63319,1,18
63320,63320,1,18
63321,63321,1,18
63322,63322,1,18
63323,63323,1,18
63324,63324,1,18
63325,63325,1,18
63326,63326,1,18
63327,63327,1,18
63328,63328,1,18
63329,63329,1,17
63330,63330,1,17
63331,63331,1,17
63332,63332,1,16
63333,63333,1,16
63334,63334,1,16
63335,63335,1,16
63336,63336,1,16
63337,63337,1,15
63338,63338,1,15
63339,63339,1,15
63340,63340,1,14
63341,63341,1,14
63342,63342,1,14
63343,63343,1,13
63344,63344,1,13
63345,63345,1,13
63346,63346,1,12
63347,63347,1,11
63348,63348,1,11
63349,63349,1,10
63350,63350,1,10
63351,63351,1,9
63352,63352,1,8
63353,63353,1,7
63354,63354,1,6
63355,63355,1,5
63356,63356,1,3
63357,63357,1,2
63358,63358,1,1
63359,63359,1,0
63360,63360,1,0
63361,63361,1,0
63362,63362,1,0
63363,63363,1,0
63364,63364,1,0
63365,63365,1,0
63366,63366,1,0
63367,63367,1,0
63368,63368,1,0
63369,63369,1,0
63370,63370,1,0
63371,63371,1,0
63372,63372,1,0
63373,63373,1,0
63374,63374,1,0
63375,63375,1,0
63376,63376,1,0
63377,63377,1,0
63378,63378,1,0
63379,63379,1,0
63380,63380,1,0
63381,63381,1,0
63382,63382,1,0
63383,63383,1,0
63384,63384,1,0
63385,63385,1,0
63386,63386,1,0
63387,63387,1,0
63388,63388,1,0
63389,63389,1,0
63390,63390,1,0
63391,63391,1,0
63392,63392,1,0
63393,63393,1,0
63394,63394,1,0
63395,63395,1,0
63396,63396,1,0
63397,63397,1,0
63398,63398,1,0
63399,63399,1,0
63400,63400,1,0
63401,63401,1,0
63402,63402,1,0
63403,63403,1,0
63404,63404,1,0
63405,63405,1,0
63406,63406,1,0
63407,63407,1,0
63408,63408,1,0
63409,63409,1,0
63410,63410,1,0
63411,63411,1,0
63412,63412,1,0
63413,63413,1,0
63414,63414,1,0
63415,63415,1,0
63416,63416,1,0
63417,63417,1,0
63418,63418,1,0
63419,63419,1,0
63420,63420,1,0
63421,63421,1,0
63422,63422,1,0
63423,63423,1,0
63424,63424,1,0
63425,63425,1,0
63426,63426,1,0
63427,63427,1,0
63428,63428,1,0
63429,63429,1,0
63430,63430,1,0
63431,63431,1,0
63432,63432,1,0
63433,63433,1,0
63434,63434,1,0
63435,63435,1,0
63436,63436,1,0
63437,63437,1,1
63438,63438,1,1
63439,63439,1,1
63440,63440,1,1
63441,63441,1,1
63442,63442,1,1
63443,63443,1,1
63444,63444,1,1
63445,63445,1,1
63446,63446,1,1
63447,63447,1,1
63448,63448,1,1
63449,63449,1,1
63450,63450,1,1
63451,63451,1,1
63452,63452,1,1
63453,63453,1,1
63454,63454,1,1
63455,63455,1,1
63456,63456,1,1
63457,63457,1,1
63458,63458,1,1
63459,63459,1,1
63460,63460,1,1
63461,63461,1,1
63462,63462,1,1
63463,63463,1,1
63464,63464,1,1
63465,63465,1,1
63466,63466,1,1
63467,63467,1,1
63468,63468,1,1
63469,63469,1,1
63470,63470,1,0
63471,63471,1,0
63472,63472,1,0
63473,63473,1,0
63474,63474,1,0
63475,63475,1,0
63476,63476,1,0
63477,63477,1,0
63478,63478,1,0
63479,63479,1,0
63480,63480,1,0
63481,63481,1,0
63482,63482,1,0
63483,63483,1,0
63484,63484,1,0
63485,63485,1,0
63486,63486,1,0
63487,63487,1,0
63488,63488,1,0
63489,63489,1,0
63490,63490,1,0
63491,63491,1,0
63492,63492,1,0
63493,63493,1,0
63494,63494,1,0
63495,63495,1,0
63496,63496,1,0
63497,63497,1,0
63498,63498,1,0
63499,63499,1,0
63500,63500,1,0
63501,63501,1,0
63502,63502,1,0
63503,63503,1,0
63504,63504,1,0
63505,63505,1,0
63506,63506,1,0
63507,63507,1,0
63508,63508,1,0
63509,63509,1,0
63510,63510,1,0
63511,63511,1,0
63512,63512,1,0
63513,63513,1,1
63514,63514,1,1
63515,63515,1,1
63516,63516,1,1
63517,63517,1,1
63518,63518,1,1
63519,63519,1,1
63520,63520,1,1
63521,63521,1,1
63522,63522,1,1
63523,63523,1,1
63524,63524,1,1
63525,63525,1,1
63526,63526,1,1
63527,63527,1,1
63528,63528,1,1
63529,63529,1,1
63530,63530,1,1
63531,63531,1,1
63532,63532,1,1
63533,63533,1,1
63534,63534,1,1
63535,63535,1,1
63536,63536,1,1
63537,63537,1,1
63538,63538,1,1
63539,63539,1,1
63540,63540,1,1
63541,63541,1,1
63542,63542,1,1
63543,63543,1,1
63544,63544,1,1
63545,63545,1,1
63546,63546,1,1
63547,63547,1,1
63548,63548,1,1
63549,63549,1,1
63550,63550,1,1
63551,63551,1,1
63552,63552,1,1
63553,63553,1,1
63554,63554,1,1
63555,63555,1,1
63556,63556,1,1
63557,63557,1,1
63558,63558,1,1
63559,63559,1,1
63560,63560,1,1
63561,63561,1,1
63562,63562,1,1
63563,63563,1,1
63564,63564,1,1
63565,63565,1,1
63566,63566,1,1
63567,63567,1,0
63568,63568,1,0
63569,63569,1,0
63570,63570,1,0
63571,63571,1,0
63572,63572,1,0
63573,63573,1,0
63574,63574,1,1
63575,63575,1,1
63576,63576,1,1
63577,63577,1,1
63578,63578,1,1
63579,63579,1,1
63580,63580,1,1
63581,63581,1,1
63582,63582,1,1
63583,63583,1,1
63584,63584,1,1
63585,63585,1,1
63586,63586,1,1
63587,63587,1,1
63588,63588,1,1
63589,63589,1,2
63590,63590,1,2
63591,63591,1,2
63592,63592,1,2
63593,63593,1,2
63594,63594,1,2
63595,63595,1,2
63596,63596,1,2
63597,63597,1,2
63598,63598,1,2
63599,63599,1,3
63600,63600,1,2
63601,63601,1,2
63602,63602,1,3
63603,63603,1,3
63604,63604,1,3
63605,63605,1,3
63606,63606,1,3
63607,63607,1,3
63608,63608,1,3
63609,63609,1,3
63610,63610,1,3
63611,63611,1,3
63612,63612,1,3
63613,63613,1,3
63614,63614,1,3
63615,63615,1,3
63616,63616,1,3
63617,63617,1,3
63618,63618,1,3
63619,63619,1,3
63620,63620,1,3
63621,63621,1,3
63622,63622,1,3
63623,63623,1,3
63624,63624,1,3
63625,63625,1,3
63626,63626,1,3
63627,63627,1,3
63628,63628,1,3
63629,63629,1,3
63630,63630,1,3
63631,63631,1,3
63632,63632,1,3
63633,63633,1,3
63634,63634,1,4
63635,63635,1,4
63636,63636,1,4
63637,63637,1,4
63638,63638,1,4
63639,63639,1,4
63640,63640,1,4
63641,63641,1,4
63642,63642,1,4
63643,63643,1,4
63644,63644,1,4
63645,63645,1,4
63646,63646,1,5
63647,63647,1,5
63648,63648,1,5
63649,63649,1,5
63650,63650,1,5
63651,63651,1,5
63652,63652,1,5
63653,63653,1,6
63654,63654,1,6
63655,63655,1,6
63656,63656,1,6
63657,63657,1,6
63658,63658,1,7
63659,63659,1,7
63660,63660,1,7
63661,63661,1,7
63662,63662,1,8
63663,63663,1,8
63664,63664,1,8
63665,63665,1,8
63666,63666,1,9
63667,63667,1,9
63668,63668,1,9
63669,63669,1,10
63670,63670,1,10
63671,63671,1,10
63672,63672,1,11
63673,63673,1,11
63674,63674,1,12
63675,63675,1,12
63676,63676,1,13
63677,63677,1,14
63678,63678,1,15
63679,63679,1,15
63680,63680,1,16
63681,63681,1,17
63682,63682,1,17
63683,63683,1,18
63684,63684,1,19
63685,63685,1,20
63686,63686,1,21
63687,63687,1,22
63688,63688,1,23
63689,63689,1,23
63690,63690,1,24
63691,63691,1,25
63692,63692,1,25
63693,63693,1,26
63694,63694,1,26
63695,63695,1,27
63696,63696,1,28
63697,63697,1,29
63698,63698,1,30
63699,63699,1,31
63700,63700,1,31
63701,63701,1,32
63702,63702,1,34
63703,63703,1,35
63704,63704,1,36
63705,63705,1,37
63706,63706,1,38
63707,63707,1,39
63708,63708,1,40
63709,63709,1,41
63710,63710,1,42
63711,63711,1,44
63712,63712,1,45
63713,63713,1,45
63714,63714,1,46
63715,63715,1,47
63716,63716,1,48
63717,63717,1,48
63718,63718,1,50
63719,63719,1,51
63720,63720,1,52
63721,63721,1,53
63722,63722,1,55
63723,63723,1,56
63724,63724,1,57
63725,63725,1,58
63726,63726,1,59
63727,63727,1,61
63728,63728,1,63
63729,63729,1,64
63730,63730,1,65
63731,63731,1,67
63732,63732,1,69
63733,63733,1,70
63734,63734,1,71
63735,63735,1,73
63736,63736,1,75
63737,63737,1,77
63738,63738,1,79
63739,63739,1,81
63740,63740,1,83
63741,63741,1,85
63742,63742,1,87
63743,63743,1,89
63744,63744,1,91
63745,63745,1,93
63746,63746,1,95
63747,63747,1,97
63748,63748,1,100
63749,63749,1,102
63750,63750,1,105
63751,63751,1,108
63752,63752,1,112
63753,63753,1,115
63754,63754,1,118
63755,63755,1,121
63756,63756,1,125
63757,63757,1,129
63758,63758,1,132
63759,63759,1,136
63760,63760,1,140
63761,63761,1,144
63762,63762,1,149
63763,63763,1,153
63764,63764,1,156
63765,63765,1,159
63766,63766,1,163
63767,63767,1,165
63768,63768,1,167
63769,63769,1,170
63770,63770,1,173
63771,63771,1,177
63772,63772,1,180
63773,63773,1,182
63774,63774,1,185
63775,63775,1,187
63776,63776,1,190
63777,63777,1,193
63778,63778,1,196
63779,63779,1,199
63780,63780,1,201
63781,63781,1,203
63782,63782,1,205
63783,63783,1,208
63784,63784,1,211
63785,63785,1,214
63786,63786,1,215
63787,63787,1,217
63788,63788,1,219
63789,63789,1,220
63790,63790,1,222
63791,63791,1,224
63792,63792,1,225
63793,63793,1,227
63794,63794,1,229
63795,63795,1,231
63796,63796,1,234
63797,63797,1,236
63798,63798,1,239
63799,63799,1,242
63800,63800,1,244
63801,63801,1,247
63802,63802,1,248
63803,63803,1,251
63804,63804,1,253
63805,63805,1,255
63806,63806,1,256
63807,63807,1,259
63808,63808,1,261
63809,63809,1,263
63810,63810,1,266
63811,63811,1,268
63812,63812,1,270
63813,63813,1,273
63814,63814,1,275
63815,63815,1,277
63816,63816,1,279
63817,63817,1,281
63818,63818,1,282
63819,63819,1,284
63820,63820,1,286
63821,63821,1,288
63822,63822,1,289
63823,63823,1,291
63824,63824,1,292
63825,63825,1,294
63826,63826,1,295
63827,63827,1,296
63828,63828,1,297
63829,63829,1,298
63830,63830,1,298
63831,63831,1,297
63832,63832,1,297
63833,63833,1,296
63834,63834,1,295
63835,63835,1,294
63836,63836,1,291
63837,63837,1,290
63838,63838,1,288
63839,63839,1,287
63840,63840,1,285
63841,63841,1,282
63842,63842,1,278
63843,63843,1,275
63844,63844,1,271
63845,63845,1,268
63846,63846,1,264
63847,63847,1,261
63848,63848,1,258
63849,63849,1,255
63850,63850,1,252
63851,63851,1,248
63852,63852,1,245
63853,63853,1,241
63854,63854,1,237
63855,63855,1,234
63856,63856,1,230
63857,63857,1,227
63858,63858,1,224
63859,63859,1,221
63860,63860,1,218
63861,63861,1,214
63862,63862,1,210
63863,63863,1,207
63864,63864,1,204
63865,63865,1,201
63866,63866,1,198
63867,63867,1,195
63868,63868,1,192
63869,63869,1,190
63870,63870,1,187
63871,63871,1,184
63872,63872,1,181
63873,63873,1,178
63874,63874,1,176
63875,63875,1,174
63876,63876,1,170
63877,63877,1,167
63878,63878,1,165
63879,63879,1,163
63880,63880,1,160
63881,63881,1,158
63882,63882,1,156
63883,63883,1,154
63884,63884,1,152
63885,63885,1,150
63886,63886,1,148
63887,63887,1,145
63888,63888,1,143
63889,63889,1,140
63890,63890,1,138
63891,63891,1,135
63892,63892,1,133
63893,63893,1,131
63894,63894,1,129
63895,63895,1,127
63896,63896,1,125
63897,63897,1,124
63898,63898,1,123
63899,63899,1,122
63900,63900,1,120
63901,63901,1,119
63902,63902,1,117
63903,63903,1,116
63904,63904,1,115
63905,63905,1,114
63906,63906,1,112
63907,63907,1,111
63908,63908,1,109
63909,63909,1,108
63910,63910,1,106
63911,63911,1,104
63912,63912,1,103
63913,63913,1,102
63914,63914,1,100
63915,63915,1,97
63916,63916,1,95
63917,63917,1,93
63918,63918,1,92
63919,63919,1,90
63920,63920,1,87
63921,63921,1,85
63922,63922,1,83
63923,63923,1,80
63924,63924,1,77
63925,63925,1,74
63926,63926,1,71
63927,63927,1,69
63928,63928,1,67
63929,63929,1,66
63930,63930,1,64
63931,63931,1,62
63932,63932,1,61
63933,63933,1,60
63934,63934,1,58
63935,63935,1,57
63936,63936,1,56
63937,63937,1,55
63938,63938,1,54
63939,63939,1,54
63940,63940,1,53
63941,63941,1,53
63942,63942,1,53
63943,63943,1,53
63944,63944,1,53
63945,63945,1,54
63946,63946,1,54
63947,63947,1,54
63948,63948,1,55
63949,63949,1,55
63950,63950,1,55
63951,63951,1,55
63952,63952,1,55
63953,63953,1,55
63954,63954,1,55
63955,63955,1,55
63956,63956,1,55
63957,63957,1,54
63958,63958,1,55
63959,63959,1,55
63960,63960,1,55
63961,63961,1,55
63962,63962,1,55
63963,63963,1,55
63964,63964,1,55
63965,63965,1,55
63966,63966,1,54
63967,63967,1,54
63968,63968,1,55
63969,63969,1,55
63970,63970,1,55
63971,63971,1,55
63972,63972,1,55
63973,63973,1,56
63974,63974,1,56
63975,63975,1,57
63976,63976,1,57
63977,63977,1,57
63978,63978,1,56
63979,63979,1,56
63980,63980,1,57
63981,63981,1,57
63982,63982,1,57
63983,63983,1,58
63984,63984,1,58
63985,63985,1,59
63986,63986,1,59
63987,63987,1,59
63988,63988,1,59
63989,63989,1,60
63990,63990,1,61
63991,63991,1,62
63992,63992,1,63
63993,63993,1,63
63994,63994,1,64
63995,63995,1,65
63996,63996,1,65
63997,63997,1,65
63998,63998,1,65
63999,63999,1,66
64000,64000,1,66
64001,64001,1,66
64002,64002,1,66
64003,64003,1,66
64004,64004,1,66
64005,64005,1,65
64006,64006,1,65
64007,64007,1,64
64008,64008,1,63
64009,64009,1,62
64010,64010,1,61
64011,64011,1,60
64012,64012,1,59
64013,64013,1,58
64014,64014,1,58
64015,64015,1,57
64016,64016,1,56
64017,64017,1,56
64018,64018,1,55
64019,64019,1,55
64020,64020,1,54
64021,64021,1,54
64022,64022,1,54
64023,64023,1,55
64024,64024,1,54
64025,64025,1,54
64026,64026,1,54
64027,64027,1,55
64028,64028,1,55
64029,64029,1,56
64030,64030,1,56
64031,64031,1,56
64032,64032,1,57
64033,64033,1,57
64034,64034,1,57
64035,64035,1,57
64036,64036,1,58
64037,64037,1,59
64038,64038,1,59
64039,64039,1,60
64040,64040,1,60
64041,64041,1,60
64042,64042,1,60
64043,64043,1,61
64044,64044,1,61
64045,64045,1,61
64046,64046,1,61
64047,64047,1,61
64048,64048,1,61
64049,64049,1,61
64050,64050,1,61
64051,64051,1,61
64052,64052,1,60
64053,64053,1,60
64054,64054,1,61
64055,64055,1,61
64056,64056,1,61
64057,64057,1,62
64058,64058,1,62
64059,64059,1,62
64060,64060,1,63
64061,64061,1,63
64062,64062,1,64
64063,64063,1,65
64064,64064,1,65
64065,64065,1,66
64066,64066,1,68
64067,64067,1,69
64068,64068,1,70
64069,64069,1,71
64070,64070,1,72
64071,64071,1,73
64072,64072,1,74
64073,64073,1,75
64074,64074,1,76
64075,64075,1,77
64076,64076,1,79
64077,64077,1,81
64078,64078,1,82
64079,64079,1,83
64080,64080,1,83
64081,64081,1,84
64082,64082,1,86
64083,64083,1,87
64084,64084,1,87
64085,64085,1,88
64086,64086,1,89
64087,64087,1,90
64088,64088,1,90
64089,64089,1,91
64090,64090,1,91
64091,64091,1,92
64092,64092,1,91
64093,64093,1,91
64094,64094,1,90
64095,64095,1,90
64096,64096,1,89
64097,64097,1,88
64098,64098,1,88
64099,64099,1,87
64100,64100,1,86
64101,64101,1,85
64102,64102,1,85
64103,64103,1,84
64104,64104,1,84
64105,64105,1,84
64106,64106,1,83
64107,64107,1,83
64108,64108,1,82
64109,64109,1,82
64110,64110,1,82
64111,64111,1,82
64112,64112,1,82
64113,64113,1,81
64114,64114,1,81
64115,64115,1,81
64116,64116,1,82
64117,64117,1,83
64118,64118,1,83
64119,64119,1,83
64120,64120,1,84
64121,64121,1,85
64122,64122,1,85
64123,64123,1,86
64124,64124,1,87
64125,64125,1,87
64126,64126,1,87
64127,64127,1,88
64128,64128,1,88
64129,64129,1,88
64130,64130,1,89
64131,64131,1,89
64132,64132,1,90
64133,64133,1,90
64134,64134,1,90
64135,64135,1,90
64136,64136,1,90
64137,64137,1,90
64138,64138,1,90
64139,64139,1,91
64140,64140,1,91
64141,64141,1,91
64142,64142,1,91
64143,64143,1,92
64144,64144,1,93
64145,64145,1,93
64146,64146,1,94
64147,64147,1,93
64148,64148,1,94
64149,64149,1,96
64150,64150,1,96
64151,64151,1,97
64152,64152,1,98
64153,64153,1,98
64154,64154,1,99
64155,64155,1,99
64156,64156,1,99
64157,64157,1,100
64158,64158,1,101
64159,64159,1,102
64160,64160,1,102
64161,64161,1,102
64162,64162,1,101
64163,64163,1,101
64164,64164,1,100
64165,64165,1,100
64166,64166,1,99
64167,64167,1,99
64168,64168,1,99
64169,64169,1,98
64170,64170,1,98
64171,64171,1,98
64172,64172,1,98
64173,64173,1,98
64174,64174,1,97
64175,64175,1,97
64176,64176,1,97
64177,64177,1,97
64178,64178,1,97
64179,64179,1,97
64180,64180,1,96
64181,64181,1,96
64182,64182,1,95
64183,64183,1,94
64184,64184,1,93
64185,64185,1,92
64186,64186,1,91
64187,64187,1,90
64188,64188,1,88
64189,64189,1,87
64190,64190,1,86
64191,64191,1,85
64192,64192,1,83
64193,64193,1,82
64194,64194,1,81
64195,64195,1,80
64196,64196,1,78
64197,64197,1,77
64198,64198,1,76
64199,64199,1,74
64200,64200,1,73
64201,64201,1,72
64202,64202,1,72
64203,64203,1,72
64204,64204,1,71
64205,64205,1,71
64206,64206,1,71
64207,64207,1,71
64208,64208,1,72
64209,64209,1,72
64210,64210,1,73
64211,64211,1,74
64212,64212,1,75
64213,64213,1,76
64214,64214,1,77
64215,64215,1,77
64216,64216,1,78
64217,64217,1,78
64218,64218,1,79
64219,64219,1,79
64220,64220,1,79
64221,64221,1,80
64222,64222,1,80
64223,64223,1,80
64224,64224,1,80
64225,64225,1,79
64226,64226,1,79
64227,64227,1,79
64228,64228,1,79
64229,64229,1,79
64230,64230,1,79
64231,64231,1,79
64232,64232,1,79
64233,64233,1,79
64234,64234,1,79
64235,64235,1,79
64236,64236,1,79
64237,64237,1,79
64238,64238,1,79
64239,64239,1,79
64240,64240,1,79
64241,64241,1,79
64242,64242,1,80
64243,64243,1,80
64244,64244,1,80
64245,64245,1,80
64246,64246,1,81
64247,64247,1,81
64248,64248,1,83
64249,64249,1,84
64250,64250,1,84
64251,64251,1,85
64252,64252,1,85
64253,64253,1,86
64254,64254,1,88
64255,64255,1,88
64256,64256,1,88
64257,64257,1,89
64258,64258,1,90
64259,64259,1,90
64260,64260,1,91
64261,64261,1,92
64262,64262,1,94
64263,64263,1,95
64264,64264,1,96
64265,64265,1,98
64266,64266,1,99
64267,64267,1,100
64268,64268,1,101
64269,64269,1,103
64270,64270,1,105
64271,64271,1,106
64272,64272,1,107
64273,64273,1,108
64274,64274,1,108
64275,64275,1,109
64276,64276,1,109
64277,64277,1,109
64278,64278,1,110
64279,64279,1,112
64280,64280,1,113
64281,64281,1,113
64282,64282,1,113
64283,64283,1,113
64284,64284,1,114
64285,64285,1,113
64286,64286,1,112
64287,64287,1,112
64288,64288,1,112
64289,64289,1,112
64290,64290,1,111
64291,64291,1,111
64292,64292,1,111
64293,64293,1,112
64294,64294,1,113
64295,64295,1,115
64296,64296,1,115
64297,64297,1,116
64298,64298,1,118
64299,64299,1,120
64300,64300,1,120
64301,64301,1,122
64302,64302,1,125
64303,64303,1,128
64304,64304,1,130
64305,64305,1,133
64306,64306,1,135
64307,64307,1,137
64308,64308,1,140
64309,64309,1,141
64310,64310,1,143
64311,64311,1,145
64312,64312,1,148
64313,64313,1,149
64314,64314,1,149
64315,64315,1,151
64316,64316,1,152
64317,64317,1,154
64318,64318,1,156
64319,64319,1,158
64320,64320,1,160
64321,64321,1,162
64322,64322,1,164
64323,64323,1,167
64324,64324,1,169
64325,64325,1,172
64326,64326,1,175
64327,64327,1,177
64328,64328,1,180
64329,64329,1,182
64330,64330,1,184
64331,64331,1,187
64332,64332,1,189
64333,64333,1,192
64334,64334,1,195
64335,64335,1,197
64336,64336,1,199
64337,64337,1,200
64338,64338,1,201
64339,64339,1,202
