time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 10:36:21,0.3218866268324856,0.2524393085170533,0.19819510405794216,0.19912618183094566
2022-05-31 10:36:22,0.3209443549308495,0.25314250996602317,0.19781500839781985,0.1915771217335661
2022-05-31 10:36:23,0.3298692045429492,0.2538303175163976,0.19820063214512595,0.1987546263149812
2022-05-31 10:36:24,0.3224154805815327,0.2545896208608682,0.1925737019649285,0.19566366719829198
2022-05-31 10:36:25,0.3105788369149838,0.2554296999593386,0.19581550874574938,0.19562233911064786
2022-05-31 10:36:26,0.3173563245803117,0.2564688162566877,0.19579057357380125,0.19266450597029905
2022-05-31 10:36:27,0.3259062905090111,0.25791048159509344,0.19896969051146285,0.19395510376344494
2022-05-31 10:36:28,0.3217494725333889,0.2588919059507353,0.20377419664077112,0.19383977318397638
2022-05-31 10:36:29,0.32374576662137144,0.26031960561788603,0.1877568502335325,0.19609603382057272
2022-05-31 10:36:30,0.31353256447202305,0.2616376132041667,0.1923479919825104,0.19207531449790538
2022-05-31 10:36:31,0.3175426182944032,0.2627958000407189,0.188759879338964,0.1826867924854294
2022-05-31 10:36:32,0.32513129547778896,0.2639532551745942,0.18665719474389042,0.19073001785922472
2022-05-31 10:36:33,0.3191149743189019,0.26516415274616767,0.19252014847374932,0.1891367752605696
2022-05-31 10:36:34,0.32360156198779366,0.2664643391509438,0.18930045291564457,0.18765718519696206
2022-05-31 10:36:35,0.3248411637152162,0.26788909090058666,0.19380652857782765,0.18712158948654734
2022-05-31 10:36:36,0.3139695934497717,0.26928447604477124,0.18702045472016127,0.19485128222862047
2022-05-31 10:36:37,0.3024261550163331,0.27087969341095497,0.1878908794745313,0.18132163388993305
2022-05-31 10:36:38,0.3238481297692175,0.27243231020310055,0.18547471627258294,0.18666979459796817
2022-05-31 10:36:39,0.31053319278925173,0.2739979076821284,0.18059055155123271,0.18894328857158393
2022-05-31 10:36:40,0.3101919565970621,0.2756979695989461,0.17779541821077283,0.18830753735791916
2022-05-31 10:36:41,0.3065179365975277,0.27754207140876375,0.17641823198264361,0.1802952075506674
2022-05-31 10:36:42,0.30714472909484103,0.27945261744997874,0.18126726833545148,0.1760391034916059
2022-05-31 10:36:43,0.3047076533531152,0.28130967883986524,0.1778596009933242,0.18195442608844103
2022-05-31 10:36:44,0.3155106951786959,0.28333325183760194,0.181630208642809,0.17573769363579994
2022-05-31 10:36:45,0.3097015250190701,0.28541408760528375,0.17994752550049664,0.1820195191117403
2022-05-31 10:36:46,0.3080933081912999,0.28755901067747724,0.1765585268583577,0.17537434916233863
2022-05-31 10:36:47,0.2965000642140764,0.2897610347007511,0.17639589739797368,0.1733268220371892
2022-05-31 10:36:48,0.31065844212431626,0.29203430123643614,0.16925842234750255,0.16941501724772423
2022-05-31 10:36:49,0.3128329006683852,0.2944190046824424,0.17443602401209035,0.17414887703840487
2022-05-31 10:36:50,0.30489802073652106,0.2968985902657444,0.16618855624257234,0.1653901001382213
2022-05-31 10:36:51,0.3039214038072642,0.2993564569436822,0.16499457901669512,0.17346861298196214
2022-05-31 10:36:52,0.30287821183977204,0.3018418609703728,0.16944966183876287,0.16569910326437365
2022-05-31 10:36:53,0.31164871232962055,0.30440465662618243,0.16097048977616024,0.16069468852211632
2022-05-31 10:36:54,0.2964315440037357,0.3069839929838165,0.16188792745903746,0.16240063410604333
2022-05-31 10:36:55,0.3023099407115437,0.30980346149539617,0.16543740506192384,0.16755552432977494
2022-05-31 10:36:56,0.3015609466848267,0.31264222162943267,0.16615152972216318,0.163440498108106
2022-05-31 10:36:57,0.2942672538566682,0.3155037067600228,0.15990931515794893,0.15825485638610692
2022-05-31 10:36:58,0.29778726151515633,0.3182711610612343,0.1575782671760082,0.16170328204274542
2022-05-31 10:36:59,0.29653676417362673,0.3209983998577126,0.15644178725190327,0.16147110278260557
2022-05-31 10:37:00,0.2826347742968569,0.32372098812084293,0.15567575131451206,0.1553677751094905
2022-05-31 10:37:01,0.2955830513879001,0.32631486003354615,0.1515108989989793,0.1637023084067799
2022-05-31 10:37:02,0.29064251946941566,0.3288020440677082,0.1614780490478892,0.15132662955916987
2022-05-31 10:37:03,0.29805892609693574,0.3312317261214377,0.15256214325322803,0.1521820660613068
2022-05-31 10:37:04,0.2926051673887311,0.33354831789821704,0.14861828645592134,0.1524136919693263
2022-05-31 10:37:05,0.28763514746525454,0.33594935097796785,0.1450944346424221,0.1542630257239921
2022-05-31 10:37:06,0.2815959601784034,0.3383365590985177,0.1559799350074973,0.1528800500023888
2022-05-31 10:37:07,0.285322828589168,0.3405076757193648,0.14830233369534174,0.14305195479822608
2022-05-31 10:37:08,0.2752532093707092,0.3426437972526457,0.14324550636532196,0.15200708072424807
2022-05-31 10:37:09,0.2814945356115326,0.3447066781623751,0.14132213931622428,0.14377901754680156
2022-05-31 10:37:10,0.29192933960778233,0.3467481286264358,0.14543424331214638,0.14362525405174564
2022-05-31 10:37:11,0.274608958141184,0.3487398514509905,0.13620926801027144,0.14418488442352617
2022-05-31 10:37:12,0.27783622974220057,0.3506318164656108,0.14296747297710133,0.1444625029271439
2022-05-31 10:37:13,0.2837618859458475,0.3524635637571747,0.14243928619669144,0.1386606364275924
2022-05-31 10:37:14,0.28848778629013094,0.3543167555656117,0.13840660891209888,0.1353846182642976
2022-05-31 10:37:15,0.27642145424711473,0.35613699964685064,0.13667063871975893,0.1424031617536473
2022-05-31 10:37:16,0.2706642824440778,0.3580216335635158,0.14086424246961105,0.13983790270291963
2022-05-31 10:37:17,0.28079420776705377,0.3596021043065396,0.1333741752007278,0.1352158743073414
2022-05-31 10:37:18,0.2761539992198454,0.36130671825827454,0.14679284281197535,0.12928156190068996
2022-05-31 10:37:19,0.27653438573638045,0.3628724142357427,0.14640464910465478,0.13956088538305356
2022-05-31 10:37:20,0.27562605460161094,0.36425279947508793,0.12497429768512358,0.13036854996628422
2022-05-31 10:37:21,0.2746718334626299,0.3656937893956407,0.13120628065978945,0.12768987586530833
2022-05-31 10:37:22,0.26962527635276257,0.36715122151957025,0.13483011486281204,0.12376371220289506
2022-05-31 10:37:23,0.2699426830022791,0.36854827410159086,0.13498646306136663,0.13068802136169178
2022-05-31 10:37:24,0.27079819146335127,0.36999072039188596,0.12486618687011697,0.1240762409323466
2022-05-31 10:37:25,0.2622637128628599,0.3713065117633332,0.13128436896498852,0.12842165987836263
2022-05-31 10:37:26,0.272433505025105,0.3726884659420735,0.13260104675283313,0.13181732872935314
2022-05-31 10:37:27,0.2682763145275574,0.37354550084291804,0.12656627633265172,0.12922696311884108
2022-05-31 10:37:28,0.2654127622160072,0.3748566698234266,0.12735497885285296,0.13196312602031324
2022-05-31 10:37:29,0.2690610191746856,0.3756382619570833,0.12388133024100756,0.1332904951871089
2022-05-31 10:37:30,0.26282936643914945,0.3766190812509054,0.1301440354497474,0.12943237099512084
2022-05-31 10:37:31,0.2609533749934949,0.3775832683800655,0.13130831124261144,0.13073993769476888
2022-05-31 10:37:32,0.26418138177033235,0.37858489195090916,0.12622624209171707,0.134185224226275
2022-05-31 10:37:33,0.2703624520579542,0.37947312271388967,0.13208813594119317,0.12598293877835653
2022-05-31 10:37:34,0.26355509155656265,0.38034890749579153,0.12866898814012118,0.130367503138915
2022-05-31 10:37:35,0.27453058747911596,0.3812323540489766,0.13454371748603666,0.12861961595367633
2022-05-31 10:37:36,0.2737531446775132,0.38212527755892167,0.13718076467173956,0.1345584822722231
2022-05-31 10:37:37,0.2790215722952105,0.3827878554382065,0.13372816605859605,0.13835663475527016
2022-05-31 10:37:38,0.2675533847996482,0.38350157511313476,0.13535607193349197,0.1348839445721327
2022-05-31 10:37:39,0.2719727167140963,0.38418945301953644,0.13419586716406728,0.12875670762936253
2022-05-31 10:37:40,0.26726530266022075,0.3847898150646183,0.13533552346384403,0.1304542188442317
2022-05-31 10:37:41,0.26465752438569856,0.38518449126630383,0.1399190443889773,0.13566738608641715
2022-05-31 10:37:42,0.2708766416067532,0.38549309390520725,0.13816470928003988,0.138137197388297
2022-05-31 10:37:43,0.2586340095532259,0.3857295745813796,0.1393934466657134,0.1354626507953861
2022-05-31 10:37:44,0.2668921821702527,0.38578892692531164,0.13369799043679909,0.14645109889268226
2022-05-31 10:37:45,0.27792525408146973,0.3858041238270262,0.14298524047628036,0.1452520791010823
2022-05-31 10:37:46,0.266410509842134,0.3857990933711368,0.14336067402212427,0.1388693589795511
2022-05-31 10:37:47,0.27908150776379814,0.38560360211598876,0.13783300962404388,0.1412719423747647
2022-05-31 10:37:48,0.27522352505646364,0.3852200280952709,0.14419748398869092,0.14587479910590428
2022-05-31 10:37:49,0.2713416817109323,0.3847089689545917,0.1394508913974164,0.13559144555818847
2022-05-31 10:37:50,0.2736217882499199,0.38405799981967736,0.1499911704581236,0.14135858663257272
2022-05-31 10:37:51,0.2792597042370589,0.3832908306714484,0.14994869112246978,0.14847429265514023
2022-05-31 10:37:52,0.28250961278709896,0.38235907767048727,0.15117077668861645,0.15311371812189878
2022-05-31 10:37:53,0.28159762235086205,0.38131123019025126,0.15031321296974276,0.1479239982286834
2022-05-31 10:37:54,0.27317564277110484,0.3801743330873095,0.15044073900762767,0.15066773591497118
2022-05-31 10:37:55,0.28203186624296894,0.3787678598333484,0.16211230756322514,0.1515532575921552
2022-05-31 10:37:56,0.2764016013801047,0.3773168723214375,0.15778134712130742,0.14976767708546168
2022-05-31 10:37:57,0.28450653968758277,0.37583622974436803,0.15917691208001894,0.16289436129729085
2022-05-31 10:37:58,0.2890337242158182,0.3742373820072302,0.1636425935289032,0.1578895509468391
2022-05-31 10:37:59,0.28314714302901156,0.3726774833663389,0.15363135607757183,0.16200043998716662
2022-05-31 10:38:00,0.2844750203961123,0.37113905738473085,0.16221282007939541,0.16731552521712045
2022-05-31 10:38:01,0.2943663273415078,0.3697238740546882,0.1740027293308707,0.16251327176844088
2022-05-31 10:38:02,0.28740664810415517,0.3682404102009622,0.16672880633488874,0.16064268207072974
2022-05-31 10:38:03,0.2923721768707854,0.3668035572147679,0.1666309453851632,0.1650088726305069
2022-05-31 10:38:04,0.29381667514011633,0.3654561619162351,0.16762231248676573,0.17294286180221385
2022-05-31 10:38:05,0.29369436718452857,0.36404822525691993,0.17198064609800867,0.17713402362149233
2022-05-31 10:38:06,0.28440084809029476,0.36267789389375826,0.17487107144912195,0.17445732167609185
2022-05-31 10:38:07,0.30513780955279735,0.36150066871644393,0.18443205281707442,0.17741129343492534
2022-05-31 10:38:08,0.30449436685327935,0.3603194543524324,0.18081846284612324,0.1782584750238202
2022-05-31 10:38:09,0.30202271147729554,0.3591542108064256,0.18242386975023828,0.18110158580300084
2022-05-31 10:38:10,0.3141078014406564,0.35804098850639576,0.191285549185354,0.19353213836870797
2022-05-31 10:38:11,0.31142493066911436,0.3570075358691742,0.18503319438348642,0.1916102203854303
2022-05-31 10:38:12,0.3093260737628729,0.3559752089283774,0.1935374875047311,0.1905175669966045
2022-05-31 10:38:13,0.3054869808344586,0.35494112308692216,0.19970139888496607,0.19169794655708394
2022-05-31 10:38:14,0.31787593328477093,0.3538872812732259,0.1921677228987213,0.20202119227970672
2022-05-31 10:38:15,0.3220808945781586,0.3528975408352517,0.20525635226799,0.21373223195669
2022-05-31 10:38:16,0.33249042340008406,0.3518618790188006,0.20762448374342246,0.20458002314895285
2022-05-31 10:38:17,0.32296919891145226,0.35093780889593806,0.209182446465364,0.20722080298719014
2022-05-31 10:38:18,0.33470481914219996,0.3498871753170496,0.2070748491421559,0.2116786061607746
2022-05-31 10:38:19,0.33125944757850334,0.34887587779256957,0.21161401135734126,0.22049696123205031
2022-05-31 10:38:20,0.3316578012904874,0.34794385040310694,0.21092568872837414,0.21739159414481624
2022-05-31 10:38:21,0.3248690293824803,0.3471148594144118,0.22119541729481473,0.22027394977398507
2022-05-31 10:38:22,0.3356664824215754,0.34620910296523677,0.22655913590033405,0.2195683915516763
2022-05-31 10:38:23,0.3348506258428485,0.34526137914626953,0.23431954037125102,0.2410169682955
2022-05-31 10:38:24,0.3443528712432091,0.34423745975064124,0.23578333684345498,0.24603538127259672
2022-05-31 10:38:25,0.33785151096735655,0.3431922435857899,0.23454421369682876,0.24124693990635937
2022-05-31 10:38:26,0.34658426336521253,0.34203732830447,0.24472108701267237,0.243693869780378
2022-05-31 10:38:27,0.3518357207897529,0.34093242208677266,0.24320590822259458,0.2473305165077192
2022-05-31 10:38:28,0.3655507046726507,0.3397435318802684,0.2491323510244594,0.24840128460707345
2022-05-31 10:38:29,0.3577510628663314,0.33860081633394157,0.2614033647918552,0.2631929566149568
2022-05-31 10:38:30,0.35725446560180285,0.33739087560431913,0.2561755183260206,0.26468466892245057
2022-05-31 10:38:31,0.3565845569378574,0.3361446522718521,0.2598779762262653,0.26369402371277484
2022-05-31 10:38:32,0.35491709351410394,0.3348381408602954,0.27184747320296543,0.26718718389714613
2022-05-31 10:38:33,0.37510199950383694,0.3334614352411285,0.2720453364691815,0.27661545399300735
2022-05-31 10:38:34,0.378792417213611,0.33200262413907566,0.280462346276219,0.27331203450669184
2022-05-31 10:38:35,0.37589429310415,0.3304549955892062,0.27677492558411587,0.2858684991082444
2022-05-31 10:38:36,0.36921139600568065,0.328844067722321,0.2879941020904573,0.28901663135609057
2022-05-31 10:38:37,0.3720992090907185,0.3272260479679665,0.2902120924164844,0.2894404972373451
2022-05-31 10:38:38,0.38278231197729173,0.32554845776600017,0.2981387451409814,0.30188136289435186
2022-05-31 10:38:39,0.3927910174308562,0.3238655134704156,0.2954152317971812,0.2995756279400005
2022-05-31 10:38:40,0.40146985447798933,0.3221448724158551,0.31096727587316875,0.29818628223331756
2022-05-31 10:38:41,0.3965780597709745,0.3203482398171016,0.30577602738192344,0.3041370173597705
2022-05-31 10:38:42,0.3898868731798202,0.3186035229302815,0.3115650121610163,0.31386111504171865
2022-05-31 10:38:43,0.4024485861121454,0.3168196669859342,0.3149249999210588,0.32275799566314134
2022-05-31 10:38:44,0.39682384504933177,0.3149695497358558,0.32248655167076823,0.32424012516022416
2022-05-31 10:38:45,0.41182918486772135,0.313134643458703,0.3206983221517896,0.3306035050310713
2022-05-31 10:38:46,0.4089076420395805,0.31128912749275406,0.32969955257451167,0.3288314361391461
2022-05-31 10:38:47,0.4091033122579901,0.3093848290666905,0.3300299732057421,0.3286184305254577
2022-05-31 10:38:48,0.42036851195428504,0.30751535687373366,0.3441045438743746,0.34416846005417623
2022-05-31 10:38:49,0.42531471872903337,0.30557379789605177,0.34802955187308693,0.3402065804601516
2022-05-31 10:38:50,0.4275250430881481,0.30368353549727667,0.3465973413522534,0.35262142357905313
2022-05-31 10:38:51,0.428754722571701,0.3017420328044125,0.3508378529668701,0.3536691555565873
2022-05-31 10:38:52,0.4414751234895282,0.29984123810846985,0.35747306249122857,0.3612247587506553
2022-05-31 10:38:53,0.4379476084525189,0.2979787170909223,0.3576469022107027,0.36349964316371175
2022-05-31 10:38:54,0.4309284742642341,0.2960779857154059,0.3682245572114249,0.35975711054899284
2022-05-31 10:38:55,0.441774531079115,0.2941109367493362,0.3765550643632505,0.36754818495964836
2022-05-31 10:38:56,0.4548590512727293,0.2920277018411521,0.3767256955320315,0.37324479032665325
2022-05-31 10:38:57,0.45919645317408464,0.2898614116437195,0.37474449655219666,0.37516976996624785
2022-05-31 10:38:58,0.45838092465028835,0.28792010594773654,0.3844196248485543,0.38013961741535274
2022-05-31 10:38:59,0.46050378291710414,0.28585506510799585,0.38096501781945724,0.38709043867565074
2022-05-31 10:39:00,0.47329149836983886,0.2837025013713277,0.39745080407050737,0.39588913202563536
2022-05-31 10:39:01,0.4596364416070049,0.281511466959389,0.40060526120696416,0.3946280905979441
2022-05-31 10:39:02,0.47970093102556843,0.2793703571838273,0.39766041677491426,0.40220816078127564
2022-05-31 10:39:03,0.47298744164706896,0.2772022588365177,0.41493512579829406,0.40185418996386757
2022-05-31 10:39:04,0.48083991385396674,0.27499331881583444,0.41491847396184367,0.41481098150174545
2022-05-31 10:39:05,0.48546730198043053,0.2727864261555286,0.4228682967448749,0.41425390674001517
2022-05-31 10:39:06,0.4816028510513686,0.27056739708065436,0.42345218156805187,0.41424018816993236
2022-05-31 10:39:07,0.48789342403019154,0.26828485058508345,0.416526527156887,0.42811272199472017
2022-05-31 10:39:08,0.4957907588533268,0.26603900882852183,0.4306602389136931,0.43277221785620246
2022-05-31 10:39:09,0.496376767047773,0.26376861281871933,0.44023567260232244,0.4378789371910764
2022-05-31 10:39:10,0.5030223938596126,0.2614454146110552,0.4440381872649557,0.43998583127831703
